Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
14.2,4.04,2.44,18.92,110.99,2.86,2.66,0.3,1.24,5.23,0.88,3.34,1080.0
14.37,3.59,2.27,16.01,102.02,3.24,3.18,0.27,2.18,4.9,1.05,3.43,1065.01
13.9,1.67,2.13,15.99,101.0,3.1,3.39,0.2,2.16,6.1,0.91,3.33,985.0
14.11,2.01,2.41,18.8,103.0,2.75,2.93,0.32,2.37,6.22,1.07,2.75,1059.99
13.95,1.75,2.29,17.38,108.0,2.88,3.54,0.32,2.06,8.91,1.12,3.1,1259.99
13.04,1.73,2.04,12.42,92.01,2.71,3.28,0.19,2.91,7.19,1.11,2.9,1150.01
13.85,1.65,2.57,17.2,93.99,2.44,2.99,0.22,2.28,5.6,1.26,3.39,1265.01
13.82,1.76,2.42,14.01,111.0,3.89,3.74,0.33,1.87,7.03,1.02,3.25,1190.0
13.78,1.9,2.68,17.09,114.99,3.0,2.8,0.41,1.68,6.29,1.11,2.94,1374.99
13.75,1.65,2.23,16.39,118.01,2.56,2.9,0.21,1.62,5.86,0.91,3.21,1060.01
13.56,1.74,2.45,20.49,116.01,2.95,2.78,0.2,2.44,6.24,0.99,3.03,1119.99
14.23,1.71,2.29,16.31,117.97,3.2,2.98,0.26,2.04,6.37,0.94,3.31,970.0
13.32,1.98,2.69,16.79,102.0,3.02,3.22,0.33,1.65,5.99,1.07,2.84,1270.0
13.72,1.41,2.49,16.72,108.0,3.39,3.66,0.2,2.04,6.8,0.88,2.87,1285.01
12.38,0.94,1.36,10.61,87.99,1.97,0.57,0.28,0.41,1.95,1.04,1.83,520.0
12.34,1.11,2.28,16.0,100.98,2.05,1.09,0.63,0.41,3.26,1.24,1.67,680.0
12.65,1.35,2.02,16.81,100.01,2.01,1.41,0.54,0.62,5.74,0.96,1.6,449.99
13.66,1.26,1.91,17.98,94.0,2.11,1.79,0.33,0.73,3.8,1.24,2.46,630.0
12.38,1.13,2.16,19.0,86.99,3.51,3.11,0.2,1.87,4.45,1.21,2.85,419.99
12.16,1.44,2.52,18.99,104.01,1.9,1.74,0.45,1.05,2.95,1.44,2.23,355.02
12.39,1.2,2.57,18.11,98.0,2.42,2.65,0.38,2.06,4.62,1.19,2.31,677.99
13.11,1.02,1.69,14.98,77.99,2.98,3.18,0.26,2.28,5.31,1.12,3.18,501.98
12.38,1.16,1.92,19.61,78.0,2.12,2.0,0.25,1.03,4.68,1.12,3.48,509.99
13.34,0.93,2.34,16.99,110.01,2.54,1.3,0.55,0.41,3.2,1.03,1.93,750.0
12.21,1.21,1.74,16.8,151.0,1.83,1.27,0.14,2.5,2.86,1.28,3.08,718.0
12.28,1.6,2.21,20.42,102.99,1.08,1.03,0.37,1.45,3.07,0.89,1.82,869.98
13.85,1.51,2.66,24.99,85.99,2.96,2.85,0.21,1.86,3.38,1.38,3.17,409.98
13.48,1.65,2.25,24.0,87.01,1.86,1.83,0.29,1.03,3.74,0.98,2.79,472.0
12.99,1.68,2.59,30.0,139.0,3.3,2.9,0.21,1.96,3.35,1.31,3.5,985.0
11.97,1.09,2.3,21.01,101.02,3.38,2.14,0.13,1.65,3.21,0.99,3.14,886.0
11.64,1.89,1.94,16.02,97.0,1.61,1.57,0.33,1.15,3.79,1.24,2.13,427.99
13.04,0.9,1.71,16.0,85.99,1.95,2.03,0.25,1.47,4.59,1.19,2.48,392.01
11.84,2.88,2.22,18.0,112.01,1.72,1.3,0.44,0.98,2.64,0.96,2.5,500.01
12.31,0.99,1.95,14.81,136.0,1.89,1.84,0.36,2.76,3.39,1.08,2.29,750.02
12.71,3.87,2.4,23.0,101.0,2.82,2.55,0.43,1.94,2.56,1.19,3.12,463.0
11.98,0.92,2.01,18.99,85.99,2.43,2.27,0.3,1.42,2.47,1.38,3.11,278.0
12.73,1.82,2.2,18.82,86.0,2.2,2.52,0.27,1.78,3.91,1.14,3.14,714.0
12.07,1.14,2.52,24.0,77.99,1.99,1.57,0.38,1.4,2.2,1.31,2.72,629.99
13.05,3.85,2.31,22.51,84.99,1.65,1.58,0.63,1.62,4.82,0.83,2.01,515.0
11.83,0.88,2.59,18.02,94.0,2.2,2.19,0.22,2.36,3.05,0.8,3.09,519.98
12.68,0.98,2.23,17.99,98.99,2.21,1.92,0.29,1.45,2.62,1.23,3.16,450.01
12.17,1.59,2.31,22.8,90.0,1.79,1.68,0.43,1.56,2.46,1.34,2.26,494.99
11.66,1.65,2.62,26.0,88.0,1.91,1.61,0.4,1.35,2.58,1.37,3.21,562.0
11.65,2.08,2.46,21.6,84.0,1.95,1.69,0.5,1.34,2.8,1.0,2.74,680.01
12.08,1.32,2.31,23.59,69.99,2.2,1.6,0.41,1.39,1.74,1.07,3.22,625.0
12.09,1.83,2.32,18.51,80.99,1.59,1.5,0.53,1.67,2.39,1.09,2.27,480.0
11.99,1.52,2.42,22.0,86.01,1.45,1.25,0.49,1.64,3.62,1.04,2.66,450.0
12.69,1.5,2.26,20.69,80.0,1.37,1.46,0.57,1.61,3.05,0.96,2.05,495.01
12.3,2.81,2.23,18.0,87.99,2.46,2.26,0.24,2.0,2.14,1.15,3.3,290.0
11.61,1.99,2.28,18.02,97.99,3.02,2.25,0.15,1.36,3.24,1.16,2.96,344.99
12.47,1.51,2.21,19.0,162.0,2.49,2.28,0.32,3.27,2.6,1.16,2.63,937.01
11.82,2.13,2.74,21.5,133.99,1.58,0.99,0.13,1.58,2.5,0.94,2.25,624.99
12.29,1.42,1.96,15.98,84.99,2.56,2.5,0.31,1.75,2.89,1.24,2.75,428.0
12.36,1.05,2.09,18.5,88.02,3.52,3.75,0.24,1.95,4.52,1.05,2.78,660.01
12.29,3.17,2.2,18.01,87.98,2.85,2.98,0.45,2.81,2.32,1.44,2.8,406.0
12.09,2.06,1.69,17.5,97.02,2.23,2.17,0.25,1.38,3.31,1.27,2.96,710.0
12.59,1.35,1.91,18.48,88.0,1.46,1.35,0.29,1.36,2.45,1.05,2.76,561.98
12.35,2.45,2.44,21.02,97.99,2.55,2.11,0.35,1.29,2.8,0.79,3.38,438.0
11.83,1.72,1.87,19.48,86.0,2.48,1.65,0.37,1.4,2.07,0.94,2.43,415.01
12.5,1.74,1.98,20.5,85.0,2.2,1.92,0.32,1.47,2.92,1.05,3.58,671.99
12.43,2.55,2.27,22.0,90.0,1.68,1.84,0.65,1.44,2.69,0.86,3.31,315.01
12.24,1.72,2.13,19.0,80.0,1.66,2.02,0.37,1.64,3.4,1.0,3.17,510.0
12.73,1.74,2.29,22.49,83.98,1.38,1.76,0.47,1.62,3.31,0.87,2.42,488.01
12.21,1.3,1.95,18.99,92.0,2.38,2.04,0.38,2.07,2.71,0.85,3.03,312.0
11.61,1.36,2.7,20.01,94.02,2.74,2.92,0.29,2.49,2.65,0.94,3.23,679.99
11.45,3.74,1.83,19.5,106.99,3.17,2.59,0.26,3.56,2.89,0.76,2.8,562.0
12.51,2.41,2.15,20.99,88.0,2.55,2.25,0.26,1.22,2.0,0.91,2.78,325.02
11.75,2.68,2.93,19.99,103.01,1.77,2.04,0.61,1.05,3.8,1.24,2.52,607.0
11.42,0.75,2.5,20.99,88.0,2.48,2.02,0.43,1.45,3.1,1.1,2.34,434.01
12.08,1.39,2.51,22.51,84.0,2.56,2.29,0.43,1.06,2.9,0.93,3.18,385.02
11.04,1.51,2.19,21.5,84.99,2.47,2.18,0.52,2.02,1.89,1.71,2.85,407.03
11.83,1.48,1.99,20.8,86.02,2.0,1.62,0.32,1.52,1.95,0.94,3.33,495.0
12.41,1.6,2.19,22.52,108.0,2.0,2.09,0.35,1.61,2.07,1.06,2.95,345.0
12.76,3.43,1.99,16.0,80.0,1.63,1.24,0.43,0.83,3.42,0.71,2.12,371.99
12.0,3.42,2.0,19.0,86.99,2.02,1.64,0.37,1.88,1.27,0.93,3.06,563.99
11.45,2.4,2.41,19.99,96.01,2.91,2.78,0.33,1.83,3.25,0.8,3.39,624.99
11.57,2.06,3.23,28.49,119.0,3.18,5.08,0.48,1.87,6.01,0.91,3.69,465.0
12.4,4.43,2.73,26.5,102.01,2.21,2.13,0.43,1.72,2.09,0.93,3.14,365.01
13.07,5.8,2.13,21.49,85.98,2.64,2.66,0.31,2.01,2.6,0.74,3.11,380.02
11.89,4.29,2.38,21.0,82.0,2.86,3.02,0.23,2.9,2.82,0.74,3.66,379.99
12.05,2.15,2.17,21.01,84.98,2.61,2.64,0.39,1.35,2.77,0.87,3.27,378.01
12.43,1.51,2.29,21.5,85.99,2.75,3.15,0.4,1.76,3.95,0.69,2.84,351.99
11.79,2.15,2.78,28.51,91.99,2.14,2.25,0.58,1.75,3.0,0.97,2.44,466.0
12.37,1.63,2.29,24.51,87.99,2.23,2.46,0.4,1.9,2.13,0.88,2.78,342.02
12.02,4.3,2.38,22.0,80.0,2.1,1.77,0.42,1.34,2.6,0.8,2.57,579.99
12.87,1.37,2.32,18.0,122.0,1.51,1.27,0.23,0.94,4.12,0.77,1.29,630.0
12.87,2.98,2.39,19.99,103.99,1.3,1.21,0.25,0.83,5.4,0.74,1.43,530.0
12.8,2.31,2.39,23.99,98.0,1.14,1.12,0.27,0.83,5.69,0.65,1.35,560.0
12.7,3.56,2.37,21.49,105.99,1.69,1.2,0.16,0.85,4.99,0.79,1.3,600.0
12.51,1.25,2.23,17.52,84.99,2.0,0.59,0.59,1.26,5.44,0.75,1.5,650.0
12.62,2.46,2.2,18.51,94.0,1.62,0.65,0.63,0.94,7.1,0.74,1.59,695.01
12.24,4.72,2.55,20.97,88.99,1.36,0.46,0.53,0.81,3.85,0.75,1.27,720.02
12.53,5.49,2.65,25.0,96.0,1.78,0.6,0.63,1.1,5.0,0.82,1.7,515.0
13.49,3.6,2.19,19.5,88.01,1.61,0.48,0.57,0.87,5.7,0.79,1.8,580.0
12.85,2.96,2.62,24.0,101.01,2.32,0.59,0.54,0.79,4.93,0.9,2.15,590.01
12.93,2.81,2.7,21.0,96.01,1.53,0.51,0.52,0.76,4.59,0.77,2.31,600.01
13.36,2.57,2.34,20.0,89.0,1.42,0.5,0.36,0.64,5.6,0.69,2.48,780.0
13.53,3.18,2.73,23.49,97.02,1.55,0.5,0.51,0.57,4.36,0.9,2.06,520.0
13.64,4.97,2.34,20.01,91.98,2.0,0.8,0.49,1.01,4.41,0.9,2.05,550.0
12.25,3.88,2.22,18.49,112.01,1.38,0.77,0.28,1.14,8.21,0.65,2.0,855.0
13.15,3.58,2.16,21.0,101.99,1.48,0.55,0.44,1.3,4.0,0.6,1.67,830.01
13.87,5.07,2.23,20.0,80.01,0.98,0.34,0.37,0.67,4.91,0.59,1.33,415.01
12.89,4.62,2.48,21.5,86.02,1.7,0.63,0.47,0.86,7.65,0.53,1.87,625.0
13.33,3.23,2.37,21.5,92.01,1.91,0.75,0.44,1.23,8.42,0.54,1.61,650.0
13.07,3.9,2.38,21.51,112.99,1.42,1.4,0.35,1.14,9.4,0.58,1.35,550.0
13.51,3.11,2.6,23.98,123.0,1.4,1.56,0.23,1.24,8.6,0.58,1.28,500.01
12.78,2.65,2.49,22.0,112.0,1.5,1.35,0.26,1.28,10.8,0.49,1.46,479.97
13.12,1.89,2.75,25.5,116.0,2.2,1.28,0.27,1.57,7.1,0.62,1.33,424.99
13.23,3.3,2.3,18.49,98.0,1.8,0.84,0.6,1.87,10.51,0.56,1.52,675.01
12.59,1.29,2.11,20.0,103.02,1.49,0.59,0.52,1.4,7.6,0.58,1.56,640.0
13.19,5.2,2.33,21.99,92.98,1.75,0.64,0.61,1.57,7.91,0.62,1.48,725.01
13.84,4.14,2.39,19.5,89.0,1.8,0.83,0.48,1.56,9.0,0.57,1.66,480.01
12.46,3.03,2.63,26.99,97.0,1.9,0.56,0.63,1.13,7.5,0.67,1.72,880.01
14.34,1.68,2.71,25.02,97.99,2.8,1.31,0.52,2.71,13.01,0.55,1.96,659.99
13.49,1.67,2.64,22.5,89.0,2.6,1.12,0.51,2.29,11.76,0.58,1.79,620.01
12.37,3.85,2.39,21.0,88.0,2.3,0.93,0.5,1.03,7.66,0.56,1.58,520.01
13.7,3.25,2.55,20.01,107.0,1.83,0.56,0.5,0.82,5.89,0.96,1.83,680.01
12.88,3.26,2.58,21.99,105.99,1.66,0.59,0.61,0.96,5.57,0.87,2.12,570.01
12.97,3.46,2.34,18.47,106.0,1.39,0.69,0.41,0.94,5.29,0.71,1.75,674.99
13.79,2.75,2.3,22.0,90.01,1.34,0.69,0.41,1.02,9.59,0.7,1.68,615.0
13.72,4.36,2.26,22.5,88.0,1.3,0.49,0.53,1.15,6.63,0.76,1.75,519.98
13.44,3.71,2.6,22.99,111.0,1.7,0.93,0.42,1.45,10.69,0.85,1.56,694.99
12.82,3.35,2.32,19.49,88.01,1.48,0.63,0.38,0.96,10.26,0.72,1.76,685.02
13.58,2.59,2.68,24.49,105.0,1.55,0.85,0.39,1.53,8.65,0.72,1.8,750.0
13.4,4.61,2.86,24.99,112.0,1.98,0.96,0.28,1.11,8.5,0.68,1.92,629.99
12.18,3.02,2.32,18.99,95.99,1.25,0.49,0.39,0.75,5.5,0.66,1.85,509.99
12.78,2.39,2.29,19.51,86.0,1.38,0.5,0.47,0.66,9.9,0.56,1.61,469.99
14.14,2.51,2.51,20.0,91.01,1.66,0.69,0.44,1.25,9.7,0.63,1.7,660.0
13.72,5.66,2.44,20.49,95.0,1.68,0.6,0.53,1.06,7.71,0.63,1.73,739.99
13.4,3.91,2.48,23.0,102.02,1.81,0.75,0.43,1.4,7.3,0.71,1.56,749.99
13.28,4.28,2.26,20.0,119.99,1.58,0.69,0.44,1.36,10.2,0.58,1.54,835.01
13.17,2.59,2.38,20.0,120.01,1.65,0.7,0.53,1.46,9.3,0.6,1.63,840.0
14.14,4.11,2.73,24.49,95.99,2.06,0.76,0.56,1.35,9.21,0.62,1.59,560.01
14.23,1.71,2.44,15.59,127.01,2.79,3.08,0.26,2.3,5.66,1.02,3.9,1064.98
13.21,1.78,2.15,11.21,100.01,2.66,2.77,0.26,1.27,4.37,1.05,3.41,1049.99
13.17,2.35,2.67,18.6,100.99,2.8,3.26,0.3,2.8,5.68,1.02,3.17,1184.99
14.34,1.95,2.49,16.79,113.0,3.87,3.51,0.25,2.19,7.78,0.87,3.45,1480.02
13.24,2.59,2.86,21.0,118.0,2.79,2.69,0.37,1.82,4.32,1.05,2.92,735.0
14.2,1.75,2.45,15.21,112.0,3.26,3.4,0.35,1.98,6.75,1.05,2.83,1450.0
14.37,1.88,2.45,14.6,96.02,2.5,2.54,0.31,1.97,5.25,1.03,3.58,1290.01
14.05,2.15,2.61,17.61,120.99,2.6,2.5,0.32,1.26,5.04,1.08,3.57,1295.01
14.83,1.65,2.17,14.0,97.0,2.79,2.99,0.29,1.98,5.2,1.07,2.85,1045.0
13.86,1.34,2.27,16.01,98.02,2.96,3.15,0.24,1.84,7.22,0.99,3.55,1044.99
14.11,2.15,2.29,18.0,105.0,2.96,3.34,0.24,2.39,5.75,1.25,3.17,1510.0
14.12,1.48,2.31,16.79,95.0,2.21,2.42,0.26,1.58,5.01,1.17,2.82,1280.0
13.74,1.72,2.41,16.0,89.0,2.6,2.77,0.3,1.81,5.6,1.16,2.9,1320.02
14.75,1.73,2.4,11.41,91.0,3.12,3.68,0.42,2.79,5.41,1.24,2.73,1149.99
14.38,1.85,2.38,12.02,102.0,3.29,3.63,0.3,2.96,7.5,1.2,3.02,1547.01
13.62,1.8,2.7,17.2,112.01,2.86,2.9,0.31,1.44,7.28,1.29,2.88,1310.0
14.29,1.94,2.73,20.01,119.99,2.8,3.14,0.33,1.98,6.21,1.08,2.67,1280.0
13.83,1.54,2.63,20.0,115.0,2.94,3.39,0.39,1.72,6.6,1.13,2.56,1130.01
14.18,1.62,2.49,16.52,108.01,3.31,3.91,0.33,1.84,8.7,1.22,2.84,1680.0
13.64,3.11,2.55,15.2,116.0,2.71,3.04,0.17,1.65,5.07,0.98,3.37,845.01
14.06,1.64,2.28,15.99,126.0,2.98,3.15,0.26,2.1,5.65,1.1,3.71,780.0
12.92,3.81,2.64,18.59,102.01,2.41,2.41,0.24,1.98,4.49,1.03,3.53,770.04
13.72,1.86,2.37,16.61,101.01,2.6,2.88,0.26,1.68,3.8,1.11,4.0,1035.01
12.86,1.6,2.54,17.81,94.99,2.5,2.38,0.26,1.47,3.95,1.08,3.63,1015.01
13.49,1.81,2.61,20.01,96.0,2.54,2.62,0.28,1.66,3.52,1.13,3.81,845.0
13.05,2.06,3.2,25.0,123.99,2.64,2.69,0.47,1.94,3.58,1.12,3.19,830.01
13.39,1.75,2.62,16.09,93.02,2.84,2.94,0.35,1.46,4.81,0.91,3.23,1194.99
13.32,1.73,2.15,17.0,94.01,2.41,2.21,0.27,1.35,3.96,1.02,2.78,1285.0
13.88,1.89,2.83,19.39,106.99,2.94,2.97,0.36,1.79,4.48,1.25,3.4,914.99
14.01,1.69,2.2,16.01,96.01,2.65,2.32,0.27,1.98,4.69,1.04,3.59,1035.01
13.73,1.5,2.71,22.49,100.99,3.0,3.23,0.31,2.37,5.71,1.18,2.7,1284.99
13.58,1.65,2.36,19.09,106.0,2.87,3.2,0.23,1.95,6.91,1.1,2.88,1515.0
13.68,1.81,2.36,17.18,103.99,2.41,2.7,0.42,1.94,3.86,1.22,2.86,990.0
13.76,1.53,2.69,19.5,132.0,2.94,2.74,0.5,1.35,5.41,1.26,3.0,1235.0
13.52,1.8,2.64,19.0,110.01,2.36,2.52,0.27,1.53,4.2,1.09,2.85,1095.0
13.49,1.83,2.43,20.5,100.0,2.69,2.99,0.27,1.87,5.08,1.04,3.47,919.99
13.28,1.62,2.84,15.52,109.99,2.6,2.67,0.34,1.37,4.58,1.1,2.8,879.98
13.05,1.66,2.56,17.99,97.99,2.44,2.42,0.28,1.44,4.25,1.12,2.5,1104.99
13.08,1.5,2.11,15.52,97.99,2.38,2.64,0.28,1.37,3.72,1.18,2.68,1019.99
14.22,3.98,2.52,13.19,128.0,2.99,3.03,0.19,2.08,5.1,0.9,3.52,760.0
13.56,1.7,2.31,16.19,117.01,3.16,3.28,0.34,2.35,6.13,0.96,3.37,794.99
13.41,3.83,2.11,18.81,90.02,2.44,2.67,0.26,1.5,4.27,0.91,3.0,1035.0
13.88,1.89,2.58,15.0,101.01,3.24,3.55,0.18,1.71,5.43,0.87,3.58,1095.02
13.24,3.98,2.28,17.51,103.0,2.65,2.64,0.31,1.67,4.35,0.81,3.01,679.99
13.05,1.77,2.1,17.0,107.0,3.01,3.01,0.28,2.02,5.05,0.89,3.34,884.99
14.2,4.02,2.43,18.9,111.01,2.83,2.66,0.31,1.24,5.24,0.88,3.33,1080.01
14.38,3.59,2.29,16.01,102.0,3.26,3.16,0.27,2.19,4.89,1.06,3.43,1065.01
13.9,1.66,2.12,16.0,101.0,3.12,3.41,0.2,2.15,6.1,0.91,3.33,985.01
14.09,2.04,2.41,18.81,102.99,2.75,2.91,0.3,2.37,6.2,1.08,2.75,1059.99
13.95,1.74,2.28,17.42,108.0,2.89,3.54,0.31,2.1,8.89,1.13,3.09,1260.01
13.05,1.75,2.03,12.4,92.01,2.72,3.27,0.16,2.92,7.2,1.12,2.9,1149.99
13.85,1.65,2.61,17.21,94.01,2.45,3.0,0.21,2.29,5.61,1.24,3.36,1265.01
13.82,1.75,2.41,14.0,111.0,3.88,3.72,0.32,1.88,7.03,1.01,3.26,1190.0
13.73,1.91,2.66,17.11,114.99,3.01,2.8,0.39,1.69,6.3,1.12,2.92,1374.99
13.76,1.68,2.24,16.42,118.0,2.61,2.91,0.21,1.62,5.86,0.9,3.2,1060.0
13.56,1.73,2.46,20.5,116.0,2.96,2.78,0.2,2.45,6.25,0.97,3.03,1119.98
14.21,1.7,2.31,16.32,117.99,3.19,3.0,0.26,2.02,6.38,0.94,3.31,970.01
13.29,1.97,2.67,16.79,102.01,2.98,3.23,0.3,1.63,6.0,1.07,2.85,1270.01
13.73,1.42,2.5,16.71,108.0,3.4,3.65,0.18,2.05,6.81,0.89,2.86,1285.0
12.36,0.95,1.36,10.61,88.0,1.98,0.58,0.29,0.4,1.95,1.04,1.81,520.01
12.32,1.11,2.29,16.01,101.01,2.05,1.08,0.62,0.41,3.28,1.25,1.67,680.0
12.62,1.37,2.02,16.79,100.0,2.02,1.42,0.54,0.62,5.76,0.99,1.6,449.99
13.68,1.26,1.93,18.0,94.0,2.12,1.81,0.34,0.73,3.8,1.2,2.48,630.01
12.38,1.11,2.16,19.01,87.01,3.49,3.12,0.18,1.86,4.46,1.22,2.87,419.99
12.17,1.44,2.53,19.0,104.0,1.89,1.77,0.44,1.04,2.95,1.45,2.23,355.01
12.36,1.21,2.55,18.1,98.0,2.43,2.65,0.38,2.08,4.6,1.19,2.29,678.0
13.09,1.02,1.7,15.02,77.99,2.98,3.18,0.26,2.27,5.31,1.13,3.18,502.0
12.37,1.16,1.91,19.63,77.99,2.12,1.99,0.26,1.05,4.68,1.13,3.47,509.99
13.36,0.95,2.36,16.98,109.97,2.53,1.3,0.55,0.42,3.18,1.02,1.93,749.99
12.2,1.2,1.74,16.8,151.0,1.84,1.27,0.14,2.49,2.85,1.27,3.07,717.99
12.29,1.61,2.21,20.4,103.01,1.08,1.02,0.38,1.47,3.05,0.91,1.83,870.01
13.86,1.51,2.68,24.99,86.0,2.96,2.87,0.19,1.87,3.38,1.35,3.16,410.02
13.48,1.69,2.24,24.0,87.01,1.9,1.83,0.28,1.02,3.75,0.96,2.78,472.01
12.99,1.68,2.61,30.01,138.99,3.32,2.87,0.22,1.96,3.37,1.31,3.5,985.0
11.96,1.09,2.29,21.0,101.0,3.38,2.15,0.12,1.63,3.21,0.98,3.13,886.0
11.65,1.88,1.92,15.99,97.01,1.61,1.57,0.34,1.15,3.81,1.24,2.13,428.02
13.02,0.9,1.71,16.02,85.98,1.93,2.03,0.24,1.45,4.62,1.19,2.5,392.01
11.83,2.88,2.23,17.99,111.98,1.72,1.32,0.42,0.93,2.66,0.96,2.51,500.0
12.32,1.0,1.94,14.8,136.0,1.89,1.85,0.34,2.76,3.41,1.07,2.31,749.99
12.68,3.87,2.4,22.98,101.02,2.83,2.55,0.43,1.94,2.57,1.18,3.12,463.01
12.01,0.91,2.01,18.99,86.01,2.41,2.27,0.31,1.43,2.5,1.41,3.13,277.99
12.71,1.83,2.21,18.8,85.99,2.19,2.54,0.26,1.78,3.9,1.19,3.13,713.99
12.08,1.13,2.5,24.01,77.99,1.98,1.56,0.41,1.41,2.21,1.31,2.72,630.02
13.06,3.86,2.33,22.51,84.99,1.64,1.6,0.62,1.61,4.8,0.83,2.01,514.99
11.83,0.89,2.58,17.99,93.99,2.2,2.19,0.22,2.33,3.03,0.77,3.07,519.99
12.67,0.98,2.24,18.0,99.01,2.19,1.95,0.3,1.46,2.64,1.25,3.15,449.99
