Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
13.78,1.54,2.69,19.51,132.0,2.96,2.75,0.5,1.35,5.41,1.26,2.98,1235.0
13.52,1.8,2.66,19.01,110.01,2.35,2.53,0.29,1.53,4.2,1.11,2.87,1095.0
13.48,1.8,2.43,20.49,99.99,2.68,2.98,0.27,1.85,5.09,1.03,3.47,919.99
13.28,1.64,2.86,15.49,109.99,2.6,2.71,0.34,1.37,4.58,1.09,2.79,880.01
13.06,1.66,2.56,17.99,98.01,2.45,2.45,0.29,1.42,4.25,1.13,2.51,1105.02
13.06,1.5,2.1,15.5,97.99,2.4,2.63,0.25,1.37,3.69,1.18,2.69,1020.0
14.22,3.98,2.52,13.19,128.02,3.01,3.03,0.19,2.1,5.09,0.9,3.52,759.99
13.54,1.71,2.3,16.2,116.98,3.15,3.29,0.34,2.33,6.13,0.96,3.38,795.01
13.4,3.84,2.13,18.81,90.01,2.45,2.67,0.27,1.49,4.27,0.93,3.0,1035.01
13.88,1.9,2.58,15.0,100.98,3.24,3.56,0.18,1.7,5.44,0.88,3.57,1095.0
13.24,3.98,2.3,17.51,103.0,2.63,2.64,0.32,1.67,4.37,0.83,2.99,679.99
13.07,1.78,2.1,17.0,107.01,3.0,3.0,0.27,2.05,5.05,0.87,3.36,884.99
14.22,4.04,2.43,18.91,111.02,2.86,2.65,0.3,1.25,5.25,0.86,3.33,1080.0
14.39,3.58,2.29,15.99,101.99,3.24,3.15,0.26,2.18,4.9,1.03,3.44,1065.01
13.9,1.68,2.12,16.01,100.99,3.08,3.37,0.21,2.14,6.1,0.91,3.32,985.0
14.12,2.01,2.4,18.79,102.99,2.74,2.93,0.32,2.38,6.2,1.07,2.75,1060.0
13.94,1.74,2.28,17.4,108.0,2.9,3.54,0.3,2.08,8.89,1.12,3.09,1260.02
13.03,1.73,2.04,12.4,92.0,2.71,3.27,0.18,2.89,7.2,1.13,2.93,1149.99
13.83,1.63,2.59,17.21,94.01,2.44,3.0,0.23,2.27,5.59,1.22,3.37,1264.99
13.82,1.75,2.42,13.99,111.01,3.9,3.73,0.31,1.89,7.03,1.02,3.25,1190.0
13.77,1.9,2.67,17.09,115.02,3.01,2.79,0.39,1.69,6.31,1.12,2.94,1375.01
13.74,1.67,2.25,16.4,117.98,2.58,2.9,0.23,1.63,5.85,0.92,3.21,1060.0
13.56,1.74,2.46,20.48,116.0,2.97,2.78,0.21,2.45,6.24,0.99,3.04,1119.99
14.22,1.72,2.31,16.31,118.0,3.21,2.99,0.25,2.02,6.39,0.94,3.33,970.0
13.3,1.95,2.67,16.79,101.99,3.0,3.23,0.31,1.66,5.99,1.1,2.84,1269.99
13.72,1.42,2.5,16.68,108.0,3.4,3.68,0.18,2.05,6.8,0.89,2.87,1285.0
12.38,0.94,1.35,10.6,88.0,1.99,0.55,0.29,0.41,1.92,1.03,1.82,520.0
12.32,1.1,2.27,16.01,100.99,2.05,1.11,0.63,0.41,3.27,1.25,1.66,680.01
12.64,1.36,2.01,16.81,100.0,2.02,1.41,0.54,0.6,5.77,0.97,1.6,450.0
13.66,1.23,1.91,17.99,94.0,2.11,1.79,0.33,0.72,3.81,1.23,2.46,630.02
12.37,1.15,2.17,19.0,87.0,3.52,3.11,0.19,1.87,4.46,1.22,2.87,420.01
12.17,1.46,2.53,18.99,104.0,1.89,1.76,0.44,1.04,2.96,1.44,2.22,355.0
12.37,1.19,2.56,18.11,97.99,2.42,2.66,0.36,2.08,4.59,1.2,2.31,678.01
13.1,1.01,1.7,15.02,77.99,2.99,3.17,0.25,2.28,5.31,1.11,3.18,502.01
12.36,1.17,1.93,19.6,78.01,2.1,2.01,0.27,1.04,4.69,1.13,3.5,510.0
13.36,0.95,2.36,16.99,109.98,2.54,1.29,0.54,0.43,3.17,1.02,1.91,750.0
12.21,1.19,1.75,16.79,151.0,1.84,1.28,0.13,2.51,2.86,1.28,3.08,718.0
12.29,1.6,2.2,20.39,103.01,1.1,1.02,0.37,1.45,3.05,0.9,1.82,869.99
13.86,1.5,2.68,25.01,86.0,2.95,2.86,0.22,1.87,3.37,1.37,3.16,410.0
13.47,1.67,2.25,23.99,87.0,1.88,1.85,0.27,1.03,3.74,0.97,2.79,471.99
12.98,1.68,2.62,29.99,138.99,3.28,2.89,0.2,1.96,3.34,1.32,3.48,985.0
11.97,1.1,2.28,21.0,101.0,3.39,2.14,0.12,1.65,3.19,0.99,3.13,885.99
11.67,1.88,1.91,15.99,96.98,1.61,1.57,0.33,1.15,3.81,1.24,2.14,428.01
13.05,0.92,1.71,16.01,86.02,1.94,2.04,0.23,1.46,4.59,1.19,2.47,391.99
11.84,2.89,2.21,18.0,112.0,1.71,1.32,0.42,0.97,2.65,0.95,2.53,500.01
12.31,0.98,1.94,14.79,136.0,1.91,1.85,0.35,2.76,3.4,1.06,2.32,750.01
12.7,3.87,2.39,22.99,101.0,2.84,2.54,0.43,1.95,2.58,1.18,3.13,463.02
11.99,0.93,2.01,18.99,85.99,2.42,2.27,0.32,1.44,2.49,1.39,3.11,277.99
12.7,1.8,2.19,18.81,86.0,2.21,2.53,0.27,1.77,3.92,1.16,3.14,714.01
12.08,1.13,2.51,24.02,78.0,2.0,1.59,0.39,1.4,2.2,1.32,2.73,630.01
13.05,3.88,2.32,22.5,85.0,1.65,1.58,0.62,1.62,4.79,0.84,2.01,514.99
11.82,0.89,2.58,17.98,93.98,2.19,2.21,0.22,2.36,3.06,0.8,3.06,520.0
12.66,0.98,2.23,18.0,99.01,2.21,1.95,0.31,1.45,2.63,1.22,3.15,450.01
12.16,1.61,2.3,22.81,90.0,1.78,1.7,0.43,1.55,2.45,1.33,2.27,494.98
11.66,1.68,2.63,26.01,88.0,1.95,1.59,0.39,1.35,2.62,1.35,3.21,562.01
11.62,2.06,2.45,21.61,83.99,1.95,1.69,0.5,1.36,2.79,0.99,2.76,680.0
12.09,1.35,2.3,23.6,69.98,2.2,1.6,0.41,1.39,1.73,1.07,3.21,624.99
12.08,1.84,2.31,18.51,80.99,1.6,1.5,0.51,1.65,2.4,1.1,2.27,480.0
12.0,1.51,2.42,22.02,86.0,1.45,1.25,0.51,1.63,3.6,1.03,2.65,450.01
12.71,1.52,2.25,20.7,80.01,1.38,1.45,0.58,1.62,3.03,0.96,2.06,495.03
12.3,2.82,2.25,18.0,88.0,2.46,2.24,0.26,2.0,2.16,1.14,3.3,289.99
11.63,1.99,2.28,18.0,98.02,3.0,2.26,0.16,1.37,3.26,1.17,2.96,344.99
12.47,1.52,2.2,18.99,162.0,2.5,2.27,0.32,3.28,2.59,1.15,2.62,937.0
11.8,2.12,2.73,21.48,134.01,1.6,0.99,0.13,1.58,2.5,0.95,2.27,625.0
12.29,1.41,1.97,15.99,84.99,2.55,2.51,0.29,1.75,2.91,1.23,2.74,428.0
12.37,1.08,2.09,18.5,88.01,3.52,3.75,0.23,1.93,4.5,1.03,2.76,659.98
12.29,3.16,2.22,18.01,88.0,2.84,3.0,0.44,2.83,2.31,1.4,2.84,405.99
12.08,2.07,1.72,17.5,97.0,2.24,2.17,0.27,1.41,3.29,1.27,2.96,710.0
12.61,1.34,1.91,18.5,88.01,1.46,1.37,0.27,1.35,2.44,1.02,2.78,561.98
12.32,2.45,2.47,21.01,98.0,2.56,2.11,0.32,1.32,2.8,0.8,3.38,438.01
11.82,1.73,1.88,19.51,86.0,2.5,1.66,0.37,1.41,2.05,0.94,2.45,415.0
12.53,1.74,1.96,20.51,85.01,2.21,1.91,0.33,1.48,2.93,1.05,3.57,671.99
12.42,2.56,2.25,22.0,89.98,1.65,1.85,0.67,1.41,2.7,0.86,3.3,315.01
12.25,1.72,2.12,18.99,79.98,1.65,2.05,0.38,1.62,3.4,1.01,3.17,510.0
12.73,1.74,2.29,22.49,84.01,1.38,1.76,0.47,1.63,3.3,0.88,2.42,487.99
12.23,1.29,1.93,18.99,91.99,2.36,2.04,0.4,2.07,2.71,0.86,3.02,312.01
11.62,1.34,2.69,19.99,93.99,2.74,2.91,0.3,2.49,2.65,0.97,3.26,680.02
11.46,3.73,1.82,19.48,107.0,3.17,2.58,0.24,3.57,2.9,0.76,2.81,562.0
12.53,2.43,2.15,20.99,88.01,2.55,2.26,0.25,1.22,2.01,0.9,2.78,324.99
11.77,2.69,2.94,20.01,103.0,1.74,2.01,0.63,1.04,3.8,1.23,2.5,607.0
11.42,0.74,2.51,20.99,88.0,2.47,2.02,0.42,1.43,3.08,1.1,2.32,433.99
12.06,1.38,2.51,22.5,83.99,2.57,2.29,0.42,1.05,2.91,0.91,3.19,385.02
11.01,1.51,2.22,21.5,85.0,2.46,2.16,0.52,2.0,1.9,1.7,2.88,406.99
11.83,1.46,2.0,20.81,86.0,1.99,1.6,0.3,1.52,1.95,0.94,3.34,495.01
12.42,1.58,2.19,22.49,107.99,2.0,2.08,0.35,1.61,2.06,1.09,2.95,345.0
12.78,3.43,1.99,16.01,79.99,1.62,1.25,0.44,0.82,3.4,0.72,2.12,372.0
11.99,3.43,1.99,19.01,86.99,2.0,1.64,0.37,1.86,1.29,0.91,3.05,564.02
11.44,2.39,2.4,19.98,95.99,2.9,2.78,0.32,1.82,3.26,0.79,3.39,624.99
11.57,2.06,3.22,28.51,118.99,3.19,5.07,0.47,1.86,5.99,0.93,3.69,465.0
12.41,4.44,2.74,26.51,102.0,2.2,2.12,0.44,1.72,2.09,0.92,3.11,365.01
13.06,5.79,2.14,21.51,85.99,2.61,2.67,0.3,2.02,2.61,0.73,3.1,380.0
11.87,4.33,2.39,20.99,82.01,2.85,3.03,0.21,2.93,2.81,0.76,3.63,380.01
12.08,2.17,2.19,20.99,84.99,2.6,2.65,0.36,1.33,2.77,0.86,3.28,378.0
12.42,1.54,2.3,21.5,85.97,2.73,3.15,0.4,1.77,3.96,0.67,2.85,352.01
11.79,2.12,2.78,28.5,91.99,2.14,2.23,0.58,1.77,3.0,0.97,2.44,466.0
12.36,1.63,2.32,24.49,88.0,2.22,2.44,0.38,1.9,2.13,0.89,2.8,341.98
12.05,4.31,2.38,21.98,80.0,2.1,1.75,0.43,1.36,2.6,0.78,2.57,579.99
12.86,1.35,2.33,17.99,122.01,1.51,1.25,0.2,0.95,4.1,0.77,1.31,630.01
12.87,3.0,2.42,20.01,104.0,1.28,1.23,0.24,0.83,5.4,0.75,1.43,530.0
12.81,2.3,2.4,23.99,97.99,1.14,1.08,0.27,0.82,5.69,0.64,1.35,560.0
12.68,3.55,2.36,21.5,106.0,1.7,1.21,0.19,0.85,5.01,0.78,1.3,600.0
12.52,1.25,2.26,17.51,85.0,1.99,0.6,0.6,1.25,5.46,0.74,1.51,649.98
12.6,2.46,2.2,18.5,94.0,1.61,0.66,0.63,0.95,7.11,0.74,1.59,694.98
12.25,4.73,2.52,21.01,89.0,1.37,0.49,0.52,0.81,3.86,0.74,1.27,720.0
12.54,5.5,2.62,25.01,96.01,1.8,0.61,0.63,1.1,5.0,0.82,1.69,515.0
13.5,3.59,2.17,19.51,87.99,1.62,0.49,0.57,0.88,5.7,0.81,1.82,580.0
12.84,2.96,2.6,23.99,100.99,2.32,0.6,0.54,0.82,4.93,0.89,2.13,590.0
12.93,2.82,2.72,20.99,96.01,1.55,0.52,0.53,0.74,4.6,0.77,2.3,600.01
13.38,2.56,2.34,20.0,89.0,1.42,0.51,0.4,0.66,5.61,0.73,2.48,779.99
13.51,3.17,2.7,23.51,97.0,1.55,0.52,0.51,0.56,4.35,0.89,2.06,520.0
13.6,4.95,2.36,20.02,92.0,1.99,0.81,0.47,0.99,4.4,0.92,2.08,550.02
12.26,3.88,2.22,18.49,111.99,1.38,0.78,0.28,1.12,8.2,0.66,2.01,855.0
13.17,3.57,2.15,21.01,102.0,1.49,0.55,0.44,1.28,4.0,0.61,1.66,830.0
13.89,5.04,2.23,19.99,79.98,0.98,0.33,0.4,0.69,4.9,0.6,1.32,415.02
12.87,4.6,2.47,21.5,86.01,1.7,0.65,0.46,0.86,7.63,0.55,1.86,625.0
13.31,3.24,2.38,21.5,91.99,1.93,0.77,0.43,1.26,8.42,0.52,1.61,650.0
13.09,3.93,2.35,21.52,112.99,1.41,1.41,0.33,1.13,9.41,0.58,1.33,550.02
13.5,3.12,2.62,23.98,123.02,1.4,1.57,0.21,1.26,8.59,0.59,1.29,500.02
12.8,2.66,2.47,22.02,112.0,1.48,1.37,0.23,1.24,10.8,0.45,1.46,479.99
13.1,1.89,2.74,25.5,115.99,2.22,1.28,0.26,1.56,7.11,0.59,1.34,425.01
13.23,3.31,2.28,18.5,97.99,1.78,0.83,0.59,1.88,10.53,0.56,1.51,674.99
12.58,1.3,2.12,19.99,103.02,1.48,0.58,0.52,1.41,7.6,0.59,1.56,640.0
13.17,5.2,2.31,22.0,92.99,1.75,0.63,0.61,1.55,7.89,0.61,1.48,724.99
13.83,4.13,2.38,19.5,88.98,1.81,0.84,0.48,1.56,8.99,0.56,1.64,480.01
12.43,3.03,2.65,27.0,97.01,1.91,0.58,0.63,1.17,7.49,0.64,1.74,879.98
14.35,1.69,2.7,24.99,98.01,2.8,1.3,0.54,2.7,13.0,0.57,1.97,659.99
13.49,1.67,2.63,22.5,89.0,2.59,1.09,0.53,2.29,11.75,0.57,1.77,620.01
12.35,3.83,2.39,21.0,88.0,2.3,0.92,0.52,1.03,7.64,0.56,1.59,520.0
13.69,3.26,2.54,20.02,106.99,1.81,0.57,0.5,0.81,5.86,0.95,1.84,680.01
12.84,3.27,2.58,22.0,106.01,1.63,0.61,0.59,0.96,5.58,0.87,2.11,570.0
12.96,3.45,2.35,18.5,106.03,1.39,0.7,0.42,0.94,5.26,0.67,1.74,675.0
13.77,2.76,2.32,21.99,90.0,1.36,0.7,0.39,1.03,9.59,0.7,1.67,614.99
13.74,4.37,2.25,22.49,88.0,1.27,0.46,0.51,1.15,6.62,0.8,1.75,520.0
13.44,3.7,2.62,23.01,110.99,1.69,0.95,0.42,1.45,10.69,0.86,1.54,695.0
12.85,3.36,2.3,19.5,88.01,1.46,0.65,0.4,0.97,10.26,0.72,1.76,684.99
13.59,2.57,2.68,24.48,104.99,1.55,0.85,0.39,1.52,8.65,0.74,1.79,749.99
13.4,4.6,2.85,24.99,112.01,1.99,0.97,0.27,1.11,8.51,0.68,1.91,629.99
12.2,3.03,2.32,19.01,96.0,1.24,0.48,0.39,0.74,5.5,0.66,1.83,509.99
12.77,2.38,2.3,19.49,86.01,1.38,0.51,0.47,0.63,9.91,0.57,1.63,470.01
14.16,2.5,2.49,20.0,90.99,1.68,0.71,0.44,1.23,9.69,0.64,1.7,660.03
13.71,5.63,2.45,20.5,95.0,1.68,0.59,0.51,1.06,7.68,0.64,1.73,740.01
13.4,3.91,2.46,23.03,102.0,1.8,0.74,0.41,1.42,7.31,0.7,1.57,750.0
13.27,4.27,2.26,20.0,120.0,1.6,0.69,0.41,1.35,10.18,0.59,1.57,835.01
13.19,2.59,2.39,20.0,120.01,1.65,0.68,0.54,1.46,9.31,0.6,1.62,840.0
14.13,4.1,2.73,24.49,95.99,2.05,0.75,0.59,1.34,9.18,0.61,1.6,559.99
14.21,1.72,2.43,15.59,127.0,2.8,3.06,0.28,2.28,5.64,1.04,3.9,1065.0
13.2,1.78,2.13,11.19,99.99,2.66,2.77,0.26,1.3,4.39,1.04,3.39,1050.01
13.15,2.34,2.68,18.6,101.0,2.79,3.23,0.3,2.81,5.68,1.03,3.19,1184.98
14.36,1.96,2.49,16.8,113.0,3.86,3.48,0.24,2.18,7.79,0.85,3.44,1480.03
13.24,2.6,2.88,21.01,118.0,2.8,2.69,0.4,1.82,4.31,1.03,2.93,735.0
14.2,1.76,2.45,15.2,112.01,3.28,3.4,0.34,1.97,6.74,1.06,2.86,1450.0
14.38,1.87,2.47,14.6,96.01,2.51,2.52,0.3,1.98,5.26,1.0,3.59,1290.01
14.04,2.17,2.61,17.59,121.02,2.61,2.51,0.32,1.26,5.08,1.05,3.57,1295.0
14.83,1.65,2.18,14.02,96.99,2.8,2.96,0.29,1.98,5.21,1.08,2.86,1044.99
13.87,1.36,2.28,16.02,98.0,2.99,3.14,0.23,1.85,7.22,1.01,3.54,1044.99
14.11,2.17,2.3,17.99,105.0,2.96,3.34,0.23,2.38,5.75,1.26,3.17,1510.01
14.11,1.49,2.31,16.8,95.0,2.21,2.43,0.27,1.57,4.99,1.16,2.82,1279.99
13.76,1.73,2.41,16.0,88.98,2.58,2.76,0.29,1.82,5.61,1.14,2.92,1320.0
14.75,1.72,2.39,11.4,91.01,3.1,3.69,0.42,2.8,5.41,1.24,2.72,1150.01
14.39,1.85,2.39,12.0,102.0,3.3,3.64,0.29,2.95,7.49,1.18,2.99,1547.01
13.62,1.8,2.69,17.21,112.0,2.87,2.92,0.32,1.44,7.3,1.27,2.87,1310.0
14.3,1.9,2.7,19.98,120.01,2.8,3.15,0.32,1.98,6.2,1.08,2.65,1280.02
13.81,1.56,2.63,20.0,114.98,2.94,3.39,0.41,1.72,6.61,1.14,2.56,1130.0
14.19,1.58,2.48,16.49,107.99,3.3,3.91,0.32,1.86,8.69,1.25,2.83,1680.01
13.62,3.09,2.56,15.22,116.02,2.69,3.04,0.18,1.65,5.1,0.95,3.35,845.0
14.06,1.62,2.26,16.01,126.01,3.02,3.2,0.25,2.09,5.65,1.09,3.71,779.99
12.94,3.8,2.66,18.6,102.0,2.41,2.41,0.24,1.98,4.49,1.03,3.53,770.0
13.71,1.85,2.37,16.61,101.02,2.61,2.88,0.26,1.69,3.8,1.12,4.0,1034.99
12.85,1.6,2.51,17.8,94.99,2.46,2.38,0.27,1.45,3.93,1.08,3.64,1015.0
13.5,1.8,2.62,20.0,96.01,2.54,2.61,0.28,1.67,3.53,1.13,3.81,845.02
13.05,2.03,3.23,25.0,124.01,2.65,2.68,0.48,1.94,3.58,1.12,3.21,829.99
13.39,1.78,2.62,16.09,92.98,2.84,2.94,0.35,1.44,4.8,0.91,3.21,1195.01
13.3,1.73,2.15,16.98,94.0,2.4,2.2,0.27,1.35,3.94,1.0,2.76,1285.0
13.88,1.88,2.8,19.4,107.0,2.96,2.98,0.38,1.76,4.5,1.24,3.39,915.01
14.0,1.7,2.22,15.99,96.0,2.65,2.34,0.26,1.98,4.71,1.04,3.59,1035.01
13.73,1.5,2.7,22.51,101.01,3.0,3.26,0.3,2.37,5.69,1.19,2.71,1285.01
13.58,1.67,2.35,19.12,106.01,2.85,3.18,0.22,1.95,6.91,1.09,2.88,1514.99
13.66,1.84,2.35,17.19,104.0,2.42,2.7,0.44,1.98,3.85,1.24,2.85,990.0
13.76,1.53,2.71,19.5,132.0,2.95,2.74,0.53,1.34,5.41,1.25,3.01,1235.01
13.51,1.8,2.66,18.98,110.0,2.37,2.55,0.28,1.55,4.22,1.11,2.87,1095.0
13.47,1.81,2.41,20.49,99.99,2.68,2.99,0.25,1.84,5.1,1.03,3.48,919.98
13.28,1.65,2.84,15.5,110.0,2.59,2.68,0.35,1.35,4.6,1.08,2.78,880.0
13.05,1.64,2.55,18.01,97.99,2.45,2.44,0.28,1.43,4.24,1.13,2.51,1105.0
13.06,1.49,2.1,15.5,97.99,2.41,2.64,0.27,1.38,3.7,1.16,2.7,1020.02
14.25,3.99,2.5,13.2,128.03,2.99,3.02,0.2,2.09,5.1,0.89,3.52,760.01
13.56,1.72,2.31,16.2,116.99,3.15,3.29,0.34,2.34,6.14,0.95,3.38,795.0
13.4,3.84,2.11,18.8,90.01,2.46,2.67,0.26,1.48,4.28,0.91,3.0,1035.02
13.88,1.9,2.59,14.99,100.98,3.25,3.53,0.18,1.71,5.42,0.89,3.55,1095.01
13.23,3.96,2.3,17.5,103.0,2.64,2.62,0.32,1.65,4.35,0.82,3.0,679.98
13.05,1.78,2.11,16.97,107.0,3.01,3.0,0.27,2.02,5.06,0.86,3.34,884.99
14.21,4.06,2.44,18.89,111.0,2.85,2.63,0.27,1.25,5.24,0.86,3.33,1080.01
14.37,3.6,2.29,16.01,102.01,3.25,3.17,0.28,2.19,4.91,1.05,3.44,1065.0
13.9,1.68,2.1,16.0,101.02,3.1,3.39,0.2,2.14,6.07,0.9,3.34,985.0
14.09,2.02,2.39,18.79,103.0,2.74,2.92,0.32,2.37,6.19,1.07,2.79,1060.0
13.94,1.72,2.27,17.4,108.02,2.87,3.53,0.32,2.05,8.89,1.11,3.08,1260.0
13.04,1.73,2.05,12.4,91.99,2.72,3.27,0.17,2.91,7.2,1.1,2.9,1149.99
13.83,1.66,2.59,17.2,94.02,2.48,2.98,0.24,2.29,5.6,1.23,3.38,1264.99
13.82,1.75,2.43,14.01,110.98,3.89,3.75,0.3,1.87,7.05,1.02,3.26,1190.0
13.77,1.89,2.67,17.1,115.0,2.99,2.79,0.39,1.69,6.31,1.15,2.94,1374.98
13.75,1.67,2.26,16.41,117.98,2.59,2.9,0.22,1.62,5.82,0.92,3.2,1060.01
13.57,1.73,2.45,20.49,116.0,2.96,2.77,0.19,2.45,6.25,0.99,3.04,1120.0
14.22,1.7,2.3,16.31,117.99,3.21,3.0,0.26,2.03,6.37,0.95,3.3,970.0
13.29,1.98,2.69,16.81,102.01,2.99,3.22,0.32,1.67,6.0,1.06,2.84,1270.0
13.73,1.44,2.51,16.69,107.99,3.41,3.67,0.19,2.03,6.8,0.9,2.88,1285.03
12.38,0.93,1.36,10.59,88.01,2.0,0.56,0.29,0.43,1.96,1.05,1.82,519.99
12.33,1.1,2.28,15.99,101.0,2.05,1.1,0.63,0.42,3.26,1.25,1.66,679.99
12.65,1.36,2.04,16.81,100.0,2.02,1.4,0.53,0.64,5.75,0.99,1.59,450.0
13.66,1.25,1.91,18.0,94.0,2.1,1.8,0.33,0.73,3.8,1.25,2.45,630.01
12.36,1.13,2.17,19.0,86.99,3.5,3.11,0.19,1.88,4.44,1.22,2.87,420.0
12.17,1.44,2.54,19.01,104.0,1.9,1.74,0.45,1.02,2.94,1.45,2.25,355.0
12.37,1.21,2.55,18.1,98.0,2.4,2.65,0.38,2.08,4.61,1.19,2.29,678.0
13.12,1.01,1.71,15.0,78.0,2.98,3.17,0.26,2.28,5.3,1.11,3.16,502.01
12.37,1.16,1.92,19.59,78.0,2.11,2.0,0.26,1.05,4.67,1.12,3.46,510.0
13.35,0.93,2.36,16.98,109.99,2.54,1.29,0.55,0.41,3.16,1.01,1.94,750.01
12.2,1.19,1.76,16.8,151.0,1.85,1.28,0.15,2.48,2.87,1.27,3.08,717.99
12.29,1.6,2.21,20.38,102.99,1.1,1.0,0.37,1.47,3.04,0.91,1.8,870.0
13.86,1.49,2.67,25.02,86.0,2.95,2.86,0.21,1.89,3.39,1.36,3.16,410.0
13.51,1.66,2.25,24.0,87.0,1.89,1.85,0.26,1.03,3.73,0.98,2.8,472.01
13.0,1.66,2.6,30.0,139.02,3.3,2.88,0.21,1.96,3.36,1.32,3.51,985.0
11.97,1.07,2.28,21.01,101.01,3.38,2.13,0.14,1.67,3.2,1.0,3.15,885.99
11.66,1.88,1.93,16.0,96.99,1.62,1.56,0.35,1.14,3.81,1.23,2.14,428.0
13.04,0.89,1.7,16.01,86.0,1.95,2.04,0.26,1.45,4.6,1.18,2.5,392.0
11.84,2.9,2.23,17.99,112.0,1.7,1.31,0.44,0.95,2.66,0.96,2.53,500.01
12.33,0.98,1.95,14.81,135.98,1.9,1.87,0.35,2.76,3.41,1.06,2.31,750.01
12.7,3.87,2.4,22.98,101.0,2.84,2.54,0.42,1.95,2.58,1.18,3.13,462.99
12.02,0.93,2.0,19.0,86.01,2.42,2.27,0.29,1.43,2.5,1.38,3.11,277.99
12.72,1.81,2.2,18.79,86.02,2.21,2.54,0.26,1.76,3.9,1.17,3.13,713.98
12.07,1.13,2.51,23.98,78.0,2.0,1.59,0.4,1.41,2.19,1.31,2.72,630.0
13.04,3.86,2.32,22.5,85.0,1.63,1.6,0.62,1.62,4.81,0.84,2.02,515.01
11.81,0.9,2.57,17.99,94.0,2.2,2.22,0.24,2.36,3.05,0.8,3.08,520.0
12.67,0.99,2.24,18.0,98.99,2.19,1.93,0.3,1.46,2.62,1.23,3.17,450.01
